"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Vine vigor estimating 1-9|CO_331:0000197","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Sprouting ability estimating 1-9|CO_331:0000277","Content of beta-carotene in fresh weight basis in raw storage roots estimating from RHS color chart in mg per 100g|CO_331:0001023","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00275","","","","3","2","2","7","7","2","3","3","0.32","0.12","0.8","9","2","1","1","0.03","0.44","1.24","6","0.106666667","0.04","0.073333333","3","2","1.5","1","0.22","0.146666667","0.4","0.266666667","50","35.48387097","66.66666667","3.555555556","4.888888889","8.888888889","13.77777778","5.333333333","7.333333333","13.33333333","20.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00276","","","","3","1","1","5","8","1","12","5","2.2","0.2","6.6","2","2","3","1","0","2.4","9","17","0.183333333","0.04","0.141176471","17","5.666666667","12","4","2.4","0.8","6.6","2.2","70.58823529","26.66666667","33.33333333","24.44444444","26.66666667","73.33333333","100","73.33333333","80","220","300"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00277","","","","3","3","2","3","9","3","1","1","0.2","0.1","0.6","5","2","3","1","0.02","0.3","0.9","2","0.2","0.1","0.15","0.666666667","0.666666667","0.333333333","0.333333333","0.1","0.1","0.2","0.2","50","33.33333333","100","2.222222222","3.333333333","6.666666667","10","2.222222222","3.333333333","6.666666667","10"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00278","","","","3","1","2","4","8","1","8","7","3","0.38","5","9","4","1","1","0.12","3.38","8.38","15","0.375","0.054285714","0.225333333","15","5","8","2.666666667","3.38","1.126666667","5","1.666666667","53.33333333","40.33412888","33.33333333","33.33333333","37.55555556","55.55555556","93.11111111","100","112.6666667","166.6666667","279.3333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00279","","","","3","2","2","4","7","2","2","0","0.08","0","0.8","9","2","3","1","0.03","0.08","0.88","2","0.04","","0.04","1","0.666666667","1","0.666666667","0.04","0.026666667","0.4","0.266666667","100","9.090909091","66.66666667","0.888888889","0.888888889","8.888888889","9.777777778","1.333333333","1.333333333","13.33333333","14.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00280","","","","3","3","3","3","8","3","13","7","2.6","0.24","4","2","2","1","1","0.02","2.84","6.84","20","0.2","0.034285714","0.142","6.666666667","6.666666667","4.333333333","4.333333333","0.946666667","0.946666667","1.333333333","1.333333333","65","41.52046784","100","28.88888889","31.55555556","44.44444444","76","28.88888889","31.55555556","44.44444444","76"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00281","","","","3","2","1","2","9","2","8","25","1.64","0.8","5","2","2","1","1","0.02","2.44","7.44","33","0.205","0.032","0.073939394","16.5","11","4","2.666666667","1.22","0.813333333","2.5","1.666666667","24.24242424","32.79569892","66.66666667","18.22222222","27.11111111","55.55555556","82.66666667","27.33333333","40.66666667","83.33333333","124"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00282","","","","3","1","1","2","8","1","4","4","2.8","0.2","1.8","9","2","1","1","0.03","3","4.8","8","0.7","0.05","0.375","8","2.666666667","4","1.333333333","3","1","1.8","0.6","50","62.5","33.33333333","31.11111111","33.33333333","20","53.33333333","93.33333333","100","60","160"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00283","","","","3","0","","","","0","0","0","0","0","0","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00284","","","","3","1","4","3","7","1","3","0","0.42","0","1.2","2","4","1","1","0.12","0.42","1.62","3","0.14","","0.14","3","1","3","1","0.42","0.14","1.2","0.4","100","25.92592593","33.33333333","4.666666667","4.666666667","13.33333333","18","14","14","40","54"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00285","","","","3","3","2","4","8","3","5","9","1","0.32","3.2","9","4","1","1","0","1.32","4.52","14","0.2","0.035555556","0.094285714","4.666666667","4.666666667","1.666666667","1.666666667","0.44","0.44","1.066666667","1.066666667","35.71428571","29.20353982","100","11.11111111","14.66666667","35.55555556","50.22222222","11.11111111","14.66666667","35.55555556","50.22222222"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00286","","","","3","3","2","2","8","3","1","0","1.8","0","6","6","2","1","1","0","1.8","7.8","1","1.8","","1.8","0.333333333","0.333333333","0.333333333","0.333333333","0.6","0.6","2","2","100","23.07692308","100","20","20","66.66666667","86.66666667","20","20","66.66666667","86.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00287","","","","3","0","","","","0","0","0","0","0","0","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00288","","","","3","2","3","3","9","2","0","0","0","0","7","","","","","","0","7","0","","","","0","0","0","0","0","0","3.5","2.333333333","","0","66.66666667","0","0","77.77777778","77.77777778","0","0","116.6666667","116.6666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00289","","","","3","1","2","2","7","1","2","2","0.4","0.08","1.4","2","2","1","1","0","0.48","1.88","4","0.2","0.04","0.12","4","1.333333333","2","0.666666667","0.48","0.16","1.4","0.466666667","50","25.53191489","33.33333333","4.444444444","5.333333333","15.55555556","20.88888889","13.33333333","16","46.66666667","62.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00290","","","","3","1","2","1","9","1","2","1","1.6","0.09","3.2","2","7","1","1","1.32","1.69","4.89","3","0.8","0.09","0.563333333","3","1","2","0.666666667","1.69","0.563333333","3.2","1.066666667","66.66666667","34.5603272","33.33333333","17.77777778","18.77777778","35.55555556","54.33333333","53.33333333","56.33333333","106.6666667","163"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00291","","","","3","2","2","3","9","2","8","8","0.48","0.28","1.8","2","4","1","1","0.12","0.76","2.56","16","0.06","0.035","0.0475","8","5.333333333","4","2.666666667","0.38","0.253333333","0.9","0.6","50","29.6875","66.66666667","5.333333333","8.444444444","20","28.44444444","8","12.66666667","30","42.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00292","","","","3","2","1","3","8","2","4","3","2.78","0.12","10.6","9","4","1","1","0.12","2.9","13.5","7","0.695","0.04","0.414285714","3.5","2.333333333","2","1.333333333","1.45","0.966666667","5.3","3.533333333","57.14285714","21.48148148","66.66666667","30.88888889","32.22222222","117.7777778","150","46.33333333","48.33333333","176.6666667","225"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00293","","","","3","2","1","2","8","2","8","5","2.4","0.2","3","2","4","1","1","0","2.6","5.6","13","0.3","0.04","0.2","6.5","4.333333333","4","2.666666667","1.3","0.866666667","1.5","1","61.53846154","46.42857143","66.66666667","26.66666667","28.88888889","33.33333333","62.22222222","40","43.33333333","50","93.33333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00294","","","","3","2","2","3","9","2","3","2","1.74","0.06","2","9","2","1","1","0","1.8","3.8","5","0.58","0.03","0.36","2.5","1.666666667","1.5","1","0.9","0.6","1","0.666666667","60","47.36842105","66.66666667","19.33333333","20","22.22222222","42.22222222","29","30","33.33333333","63.33333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00295","","","","3","2","1","1","8","2","12","5","2.8","0.12","3","5","4","1","1","0","2.92","5.92","17","0.233333333","0.024","0.171764706","8.5","5.666666667","6","4","1.46","0.973333333","1.5","1","70.58823529","49.32432432","66.66666667","31.11111111","32.44444444","33.33333333","65.77777778","46.66666667","48.66666667","50","98.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00296","","","","3","1","2","2","7","1","2","2","0.48","0.04","7","2","2","3","1","0.02","0.52","7.52","4","0.24","0.02","0.13","4","1.333333333","2","0.666666667","0.52","0.173333333","7","2.333333333","50","6.914893617","33.33333333","5.333333333","5.777777778","77.77777778","83.55555556","16","17.33333333","233.3333333","250.6666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00297","","","","3","2","1","6","7","2","5","2","1.4","0.06","1","5","7","1","1","0.69","1.46","2.46","7","0.28","0.03","0.208571429","3.5","2.333333333","2.5","1.666666667","0.73","0.486666667","0.5","0.333333333","71.42857143","59.3495935","66.66666667","15.55555556","16.22222222","11.11111111","27.33333333","23.33333333","24.33333333","16.66666667","41"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00298","","","","3","2","1","1","8","2","9","0","3","0","3","2","2","1","1","0","3","6","9","0.333333333","","0.333333333","4.5","3","4.5","3","1.5","1","1.5","1","100","50","66.66666667","33.33333333","33.33333333","33.33333333","66.66666667","50","50","50","100"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00299","","","","3","1","2","3","8","1","4","8","0.8","0.16","0.8","5","2","3","1","0","0.96","1.76","12","0.2","0.02","0.08","12","4","4","1.333333333","0.96","0.32","0.8","0.266666667","33.33333333","54.54545455","33.33333333","8.888888889","10.66666667","8.888888889","19.55555556","26.66666667","32","26.66666667","58.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00300","","","","3","2","2","2","7","2","10","9","1.8","0.4","0.8","2","4","3","1","0.12","2.2","3","19","0.18","0.044444444","0.115789474","9.5","6.333333333","5","3.333333333","1.1","0.733333333","0.4","0.266666667","52.63157895","73.33333333","66.66666667","20","24.44444444","8.888888889","33.33333333","30","36.66666667","13.33333333","50"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00301","","","","3","3","6","3","7","3","3","13","0.28","0.36","4","9","2","1","1","0.03","0.64","4.64","16","0.093333333","0.027692308","0.04","5.333333333","5.333333333","1","1","0.213333333","0.213333333","1.333333333","1.333333333","18.75","13.79310345","100","3.111111111","7.111111111","44.44444444","51.55555556","3.111111111","7.111111111","44.44444444","51.55555556"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00302","","","","3","2","2","4","9","2","3","1","2.24","0.05","2.8","9","6","1","1","1.04","2.29","5.09","4","0.746666667","0.05","0.5725","2","1.333333333","1.5","1","1.145","0.763333333","1.4","0.933333333","75","44.99017682","66.66666667","24.88888889","25.44444444","31.11111111","56.55555556","37.33333333","38.16666667","46.66666667","84.83333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00303","","","","3","2","4","3","9","2","6","2","1.84","0.12","1.4","9","4","1","1","0","1.96","3.36","8","0.306666667","0.06","0.245","4","2.666666667","3","2","0.98","0.653333333","0.7","0.466666667","75","58.33333333","66.66666667","20.44444444","21.77777778","15.55555556","37.33333333","30.66666667","32.66666667","23.33333333","56"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00304","","","","3","2","6","3","8","2","8","9","2.8","0.28","4.8","2","7","3","1","3.03","3.08","7.88","17","0.35","0.031111111","0.181176471","8.5","5.666666667","4","2.666666667","1.54","1.026666667","2.4","1.6","47.05882353","39.08629442","66.66666667","31.11111111","34.22222222","53.33333333","87.55555556","46.66666667","51.33333333","80","131.3333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00305","","","","3","2","2","4","9","2","6","5","0.16","0.18","4.2","2","5","1","1","1.65","0.34","4.54","11","0.026666667","0.036","0.030909091","5.5","3.666666667","3","2","0.17","0.113333333","2.1","1.4","54.54545455","7.488986784","66.66666667","1.777777778","3.777777778","46.66666667","50.44444444","2.666666667","5.666666667","70","75.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00306","","","","3","3","3","4","7","3","2","0","0.4","0","3.3","6","4","1","1","0","0.4","3.7","2","0.2","","0.2","0.666666667","0.666666667","0.666666667","0.666666667","0.133333333","0.133333333","1.1","1.1","100","10.81081081","100","4.444444444","4.444444444","36.66666667","41.11111111","4.444444444","4.444444444","36.66666667","41.11111111"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00307","","","","3","1","5","6","7","1","1","0","0.16","0","0.8","2","4","3","1","0","0.16","0.96","1","0.16","","0.16","1","0.333333333","1","0.333333333","0.16","0.053333333","0.8","0.266666667","100","16.66666667","33.33333333","1.777777778","1.777777778","8.888888889","10.66666667","5.333333333","5.333333333","26.66666667","32"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00308","","","","3","2","2","3","7","2","10","16","2.8","0.44","2.4","2","4","1","1","0.12","3.24","5.64","26","0.28","0.0275","0.124615385","13","8.666666667","5","3.333333333","1.62","1.08","1.2","0.8","38.46153846","57.44680851","66.66666667","31.11111111","36","26.66666667","62.66666667","46.66666667","54","40","94"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00309","","","","3","2","2","2","8","2","0","2","0","0.12","5.8","2","2","1","1","0.03","0.12","5.92","2","","0.06","0.06","1","0.666666667","0","0","0.06","0.04","2.9","1.933333333","0","2.027027027","66.66666667","0","1.333333333","64.44444444","65.77777778","0","2","96.66666667","98.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00310","","","","3","1","5","4","8","1","2","1","1.2","0.04","1.8","9","5","1","1","1.17","1.24","3.04","3","0.6","0.04","0.413333333","3","1","2","0.666666667","1.24","0.413333333","1.8","0.6","66.66666667","40.78947368","33.33333333","13.33333333","13.77777778","20","33.77777778","40","41.33333333","60","101.3333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00311","","","","3","2","4","3","8","2","5","2","2.28","0.08","3.8","9","4","1","1","0","2.36","6.16","7","0.456","0.04","0.337142857","3.5","2.333333333","2.5","1.666666667","1.18","0.786666667","1.9","1.266666667","71.42857143","38.31168831","66.66666667","25.33333333","26.22222222","42.22222222","68.44444444","38","39.33333333","63.33333333","102.6666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00312","","","","3","1","4","2","5","0","0","0","0","0","0","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00313","","","","3","2","4","5","8","2","4","0","1.2","0","4","2","4","3","1","0","1.2","5.2","4","0.3","","0.3","2","1.333333333","2","1.333333333","0.6","0.4","2","1.333333333","100","23.07692308","66.66666667","13.33333333","13.33333333","44.44444444","57.77777778","20","20","66.66666667","86.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00314","","","","3","0","","","","0","0","0","0","0","0","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00315","","","","3","1","4","2","9","1","2","1","0.16","0.08","1.6","9","2","1","1","0","0.24","1.84","3","0.08","0.08","0.08","3","1","2","0.666666667","0.24","0.08","1.6","0.533333333","66.66666667","13.04347826","33.33333333","1.777777778","2.666666667","17.77777778","20.44444444","5.333333333","8","53.33333333","61.33333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00316","","","","3","1","5","2","5","0","0","0","0","0","0","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00317","","","","3","3","2","8","8","3","9","3","1.6","0.16","2","2","2","1","1","0.02","1.76","3.76","12","0.177777778","0.053333333","0.146666667","4","4","3","3","0.586666667","0.586666667","0.666666667","0.666666667","75","46.80851064","100","17.77777778","19.55555556","22.22222222","41.77777778","17.77777778","19.55555556","22.22222222","41.77777778"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00318","","","","3","2","2","8","6","2","1","2","0.12","0.03","0.12","9","7","1","1","1.65","0.15","0.27","3","0.12","0.015","0.05","1.5","1","0.5","0.333333333","0.075","0.05","0.06","0.04","33.33333333","55.55555556","66.66666667","1.333333333","1.666666667","1.333333333","3","2","2.5","2","4.5"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00319","","","","3","2","2","5","7","2","1","4","0.08","0.08","2.2","6","7","1","1","1.65","0.16","2.36","5","0.08","0.02","0.032","2.5","1.666666667","0.5","0.333333333","0.08","0.053333333","1.1","0.733333333","20","6.779661017","66.66666667","0.888888889","1.777777778","24.44444444","26.22222222","1.333333333","2.666666667","36.66666667","39.33333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00320","","","","3","3","2","5","7","3","8","6","1.48","0.2","2.6","2","2","1","1","0","1.68","4.28","14","0.185","0.033333333","0.12","4.666666667","4.666666667","2.666666667","2.666666667","0.56","0.56","0.866666667","0.866666667","57.14285714","39.25233645","100","16.44444444","18.66666667","28.88888889","47.55555556","16.44444444","18.66666667","28.88888889","47.55555556"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00321","","","","3","1","2","2","6","1","1","2","0.8","0.02","0.6","9","4","1","1","0","0.82","1.42","3","0.8","0.01","0.273333333","3","1","1","0.333333333","0.82","0.273333333","0.6","0.2","33.33333333","57.74647887","33.33333333","8.888888889","9.111111111","6.666666667","15.77777778","26.66666667","27.33333333","20","47.33333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00322","","","","3","1","4","2","6","1","1","0","0.12","0","","9","7","1","1","4.61","0.12","","1","0.12","","0.12","1","0.333333333","1","0.333333333","0.12","0.04","","","100","","33.33333333","1.333333333","1.333333333","","","4","4","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00323","","","","3","3","4","2","8","3","8","7","3.88","0.2","1.9","6","4","1","1","0.12","4.08","5.98","15","0.485","0.028571429","0.272","5","5","2.666666667","2.666666667","1.36","1.36","0.633333333","0.633333333","53.33333333","68.22742475","100","43.11111111","45.33333333","21.11111111","66.44444444","43.11111111","45.33333333","21.11111111","66.44444444"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00324","","","","3","1","4","4","7","1","5","0","0.6","0","1.4","9","2","1","1","0.03","0.6","2","5","0.12","","0.12","5","1.666666667","5","1.666666667","0.6","0.2","1.4","0.466666667","100","30","33.33333333","6.666666667","6.666666667","15.55555556","22.22222222","20","20","46.66666667","66.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00325","","","","3","3","2","3","8","3","6","0","4.48","0","1.8","9","4","1","1","0.12","4.48","6.28","6","0.746666667","","0.746666667","2","2","2","2","1.493333333","1.493333333","0.6","0.6","100","71.33757962","100","49.77777778","49.77777778","20","69.77777778","49.77777778","49.77777778","20","69.77777778"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00326","","","","3","2","2","3","8","2","16","15","2.48","0.48","2.4","6","4","1","1","0","2.96","5.36","31","0.155","0.032","0.095483871","15.5","10.33333333","8","5.333333333","1.48","0.986666667","1.2","0.8","51.61290323","55.2238806","66.66666667","27.55555556","32.88888889","26.66666667","59.55555556","41.33333333","49.33333333","40","89.33333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00327","","","","3","3","2","3","8","3","4","0","0.58","0","4","2","2","1","1","0.03","0.58","4.58","4","0.145","","0.145","1.333333333","1.333333333","1.333333333","1.333333333","0.193333333","0.193333333","1.333333333","1.333333333","100","12.66375546","100","6.444444444","6.444444444","44.44444444","50.88888889","6.444444444","6.444444444","44.44444444","50.88888889"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00328","","","","3","2","4","2","9","2","12","25","1.24","1.2","7","2","4","1","1","0.12","2.44","9.44","37","0.103333333","0.048","0.065945946","18.5","12.33333333","6","4","1.22","0.813333333","3.5","2.333333333","32.43243243","25.84745763","66.66666667","13.77777778","27.11111111","77.77777778","104.8888889","20.66666667","40.66666667","116.6666667","157.3333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00329","","","","3","2","2","4","7","2","2","2","1","0.12","1.2","2","4","1","1","0","1.12","2.32","4","0.5","0.06","0.28","2","1.333333333","1","0.666666667","0.56","0.373333333","0.6","0.4","50","48.27586207","66.66666667","11.11111111","12.44444444","13.33333333","25.77777778","16.66666667","18.66666667","20","38.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00330","","","","3","2","1","3","8","2","0","0","0","0","2.4","","","","","","0","2.4","0","","","","0","0","0","0","0","0","1.2","0.8","","0","66.66666667","0","0","26.66666667","26.66666667","0","0","40","40"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00331","","","","3","0","","","","0","0","0","0","0","0","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00332","","","","3","2","4","3","8","2","1","0","0.14","0","8","9","4","1","1","0.12","0.14","8.14","1","0.14","","0.14","0.5","0.333333333","0.5","0.333333333","0.07","0.046666667","4","2.666666667","100","1.71990172","66.66666667","1.555555556","1.555555556","88.88888889","90.44444444","2.333333333","2.333333333","133.3333333","135.6666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00333","","","","3","2","2","3","7","2","3","2","0.88","0.08","0.4","6","6","1","1","0.15","0.96","1.36","5","0.293333333","0.04","0.192","2.5","1.666666667","1.5","1","0.48","0.32","0.2","0.133333333","60","70.58823529","66.66666667","9.777777778","10.66666667","4.444444444","15.11111111","14.66666667","16","6.666666667","22.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00334","","","","3","2","2","3","7","2","4","2","0.4","0.08","2.4","6","4","3","1","0.12","0.48","2.88","6","0.1","0.04","0.08","3","2","2","1.333333333","0.24","0.16","1.2","0.8","66.66666667","16.66666667","66.66666667","4.444444444","5.333333333","26.66666667","32","6.666666667","8","40","48"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00335","","","","3","3","3","3","8","3","8","7","1.6","0.2","3.4","6","5","1","1","1.17","1.8","5.2","15","0.2","0.028571429","0.12","5","5","2.666666667","2.666666667","0.6","0.6","1.133333333","1.133333333","53.33333333","34.61538462","100","17.77777778","20","37.77777778","57.77777778","17.77777778","20","37.77777778","57.77777778"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00336","","","","3","3","2","3","8","3","8","2","0.68","0.28","4.2","9","7","1","1","4.41","0.96","5.16","10","0.085","0.14","0.096","3.333333333","3.333333333","2.666666667","2.666666667","0.32","0.32","1.4","1.4","80","18.60465116","100","7.555555556","10.66666667","46.66666667","57.33333333","7.555555556","10.66666667","46.66666667","57.33333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00337","","","","3","3","2","4","8","3","1","4","0.12","0.08","1.2","2","6","1","1","1.65","0.2","1.4","5","0.12","0.02","0.04","1.666666667","1.666666667","0.333333333","0.333333333","0.066666667","0.066666667","0.4","0.4","20","14.28571429","100","1.333333333","2.222222222","13.33333333","15.55555556","1.333333333","2.222222222","13.33333333","15.55555556"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00338","","","","3","2","2","3","7","2","12","10","1.4","0.6","2.4","2","4","1","1","0.12","2","4.4","22","0.116666667","0.06","0.090909091","11","7.333333333","6","4","1","0.666666667","1.2","0.8","54.54545455","45.45454545","66.66666667","15.55555556","22.22222222","26.66666667","48.88888889","23.33333333","33.33333333","40","73.33333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00339","","","","3","1","2","2","8","1","15","11","0.8","0.24","0.6","9","2","1","1","0.03","1.04","1.64","26","0.053333333","0.021818182","0.04","26","8.666666667","15","5","1.04","0.346666667","0.6","0.2","57.69230769","63.41463415","33.33333333","8.888888889","11.55555556","6.666666667","18.22222222","26.66666667","34.66666667","20","54.66666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00340","","","","3","2","1","2","8","2","9","3","2.4","0.12","3","9","4","1","1","0.12","2.52","5.52","12","0.266666667","0.04","0.21","6","4","4.5","3","1.26","0.84","1.5","1","75","45.65217391","66.66666667","26.66666667","28","33.33333333","61.33333333","40","42","50","92"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00341","","","","3","1","2","3","9","1","0","0","0","0","3","","","","","","0","3","0","","","","0","0","0","0","0","0","3","1","","0","33.33333333","0","0","33.33333333","33.33333333","0","0","100","100"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00342","","","","3","1","1","4","9","1","9","2","3.4","0.1","6","9","4","1","1","0","3.5","9.5","11","0.377777778","0.05","0.318181818","11","3.666666667","9","3","3.5","1.166666667","6","2","81.81818182","36.84210526","33.33333333","37.77777778","38.88888889","66.66666667","105.5555556","113.3333333","116.6666667","200","316.6666667"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00343","","","","3","2","2","3","8","2","5","4","0.8","0.2","3.4","2","4","1","1","0.12","1","4.4","9","0.16","0.05","0.111111111","4.5","3","2.5","1.666666667","0.5","0.333333333","1.7","1.133333333","55.55555556","22.72727273","66.66666667","8.888888889","11.11111111","37.77777778","48.88888889","13.33333333","16.66666667","56.66666667","73.33333333"
"","","UGP2012SER-OT01","","","","","","","","","UGP2012SER-OT01-00344","","","","3","0","","","","0","0","0","0","0","0","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
