"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Storage root size estimating 1-9|CO_331:0000184","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Sprouting ability estimating 1-9|CO_331:0000277","Content of beta-carotene in fresh weight basis in raw storage roots estimating from RHS color chart in mg per 100g|CO_331:0001023","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004 "
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-08772","","","","3","3","1","7","3","1","3","8","3","4.1","0.1","7","8","2","4","4","1","5.49","4.2","11.2","11","0.5125","0.033333333","0.381818182","3.666666667","3.666666667","2.666666667","2.666666667","1.4","1.4","2.333333333","2.333333333","72.72727273","37.5","100","45.55555556","46.66666667","77.77777778","124.4444444","45.55555556","46.66666667","77.77777778","124.4444444"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-08794","","","","3","3","1","7","4","2","2","8","4","5.2","0.15","4","8","2","4","2","1","5.49","5.35","9.35","12","0.65","0.0375","0.445833333","6","4","4","2.666666667","2.675","1.783333333","2","1.333333333","66.66666667","57.21925134","66.66666667","57.77777778","59.44444444","44.44444444","103.8888889","86.66666667","89.16666667","66.66666667","155.8333333"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-08816","","","","3","4","1","8","3","2","3","9","5","9.2","0.2","8.7","8","3","6","2","3","5.49","9.4","18.1","14","1.022222222","0.04","0.671428571","4.666666667","4.666666667","3","3","3.133333333","3.133333333","2.9","2.9","64.28571429","51.93370166","100","102.2222222","104.4444444","96.66666667","201.1111111","102.2222222","104.4444444","96.66666667","201.1111111"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-08838","","","","3","4","1","9","4","2","3","12","8","8.8","0.25","15","6","2","6","2","1","5.49","9.05","24.05","20","0.733333333","0.03125","0.4525","6.666666667","6.666666667","4","4","3.016666667","3.016666667","5","5","60","37.62993763","100","97.77777778","100.5555556","166.6666667","267.2222222","97.77777778","100.5555556","166.6666667","267.2222222"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-08861","","","","3","4","1","9","3","1","3","16","3","9.4","0.01","15","8","2","3","2","1","5.49","9.41","24.41","19","0.5875","0.003333333","0.495263158","6.333333333","6.333333333","5.333333333","5.333333333","3.136666667","3.136666667","5","5","84.21052632","38.54977468","100","104.4444444","104.5555556","166.6666667","271.2222222","104.4444444","104.5555556","166.6666667","271.2222222"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-08883","","","","3","5","1","7","3","2","2","5","0","3","0","5","8","3","3","6","1","5.49","3","8","5","0.6","","0.6","2.5","1.666666667","2.5","1.666666667","1.5","1","2.5","1.666666667","100","37.5","66.66666667","33.33333333","33.33333333","55.55555556","88.88888889","50","50","83.33333333","133.3333333"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-08905","","","","3","4","1","8","3","1","3","3","2","1","0.01","0.1","6","2","6","3","3","5.49","1.01","1.11","5","0.333333333","0.005","0.202","1.666666667","1.666666667","1","1","0.336666667","0.336666667","0.033333333","0.033333333","60","90.99099099","100","11.11111111","11.22222222","1.111111111","12.33333333","11.11111111","11.22222222","1.111111111","12.33333333"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-08927","","","","3","2","1","9","3","1","3","11","1","5","0.01","9","8","2","4","1","1","5.49","5.01","14.01","12","0.454545455","0.01","0.4175","4","4","3.666666667","3.666666667","1.67","1.67","3","3","91.66666667","35.76017131","100","55.55555556","55.66666667","100","155.6666667","55.55555556","55.66666667","100","155.6666667"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-08949","","","","3","2","1","8","4","2","3","5","0","2","0","4.5","8","3","3","6","1","5.49","2","6.5","5","0.4","","0.4","1.666666667","1.666666667","1.666666667","1.666666667","0.666666667","0.666666667","1.5","1.5","100","30.76923077","100","22.22222222","22.22222222","50","72.22222222","22.22222222","22.22222222","50","72.22222222"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-08971","","","","3","4","1","8","3","2","3","7","4","5","0.01","43","8","2","6","1","1","5.49","5.01","48.01","11","0.714285714","0.0025","0.455454545","3.666666667","3.666666667","2.333333333","2.333333333","1.67","1.67","14.33333333","14.33333333","63.63636364","10.43532597","100","55.55555556","55.66666667","477.7777778","533.4444444","55.55555556","55.66666667","477.7777778","533.4444444"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-08993","","","","3","2","1","8","2","2","2","5","3","2.4","0.1","3","6","3","2","4","1","5.49","2.5","5.5","8","0.48","0.033333333","0.3125","4","2.666666667","2.5","1.666666667","1.25","0.833333333","1.5","1","62.5","45.45454545","66.66666667","26.66666667","27.77777778","33.33333333","61.11111111","40","41.66666667","50","91.66666667"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09015","","","","3","5","1","9","2","2","3","5","10","10","0.1","17","8","2","4","2","1","5.49","10.1","27.1","15","2","0.01","0.673333333","5","5","1.666666667","1.666666667","3.366666667","3.366666667","5.666666667","5.666666667","33.33333333","37.26937269","100","111.1111111","112.2222222","188.8888889","301.1111111","111.1111111","112.2222222","188.8888889","301.1111111"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09037","","","","3","4","1","9","2","2","3","13","2","6","0.05","10","8","2","4","2","3","3.03","6.05","16.05","15","0.461538462","0.025","0.403333333","5","5","4.333333333","4.333333333","2.016666667","2.016666667","3.333333333","3.333333333","86.66666667","37.69470405","100","66.66666667","67.22222222","111.1111111","178.3333333","66.66666667","67.22222222","111.1111111","178.3333333"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09038","","","","3","1","1","9","4","2","3","10","9","4","0.35","15","8","2","4","3","1","5.49","4.35","19.35","19","0.4","0.038888889","0.228947368","6.333333333","6.333333333","3.333333333","3.333333333","1.45","1.45","5","5","52.63157895","22.48062016","100","44.44444444","48.33333333","166.6666667","215","44.44444444","48.33333333","166.6666667","215"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09060","","","","3","4","2","9","4","2","3","10","4","4.1","0.15","6","6","2","4","4","4","5.49","4.25","10.25","14","0.41","0.0375","0.303571429","4.666666667","4.666666667","3.333333333","3.333333333","1.416666667","1.416666667","2","2","71.42857143","41.46341463","100","45.55555556","47.22222222","66.66666667","113.8888889","45.55555556","47.22222222","66.66666667","113.8888889"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09082","","","","3","4","1","8","3","2","3","9","0","5","0","9","6","3","2","2","1","5.49","5","14","9","0.555555556","","0.555555556","3","3","3","3","1.666666667","1.666666667","3","3","100","35.71428571","100","55.55555556","55.55555556","100","155.5555556","55.55555556","55.55555556","100","155.5555556"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09104","","","","3","3","1","7","3","2","3","6","5","3","0.15","6","6","2","6","3","1","5.49","3.15","9.15","11","0.5","0.03","0.286363636","3.666666667","3.666666667","2","2","1.05","1.05","2","2","54.54545455","34.42622951","100","33.33333333","35","66.66666667","101.6666667","33.33333333","35","66.66666667","101.6666667"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09126","","","","3","3","6","3","2","2","3","5","0","5.3","0","2","6","2","6","1","1","5.49","5.3","7.3","5","1.06","","1.06","1.666666667","1.666666667","1.666666667","1.666666667","1.766666667","1.766666667","0.666666667","0.666666667","100","72.60273973","100","58.88888889","58.88888889","22.22222222","81.11111111","58.88888889","58.88888889","22.22222222","81.11111111"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09148","","","","3","1","1","9","3","2","3","3","6","3","0.02","3","8","3","4","4","4","5.49","3.02","6.02","9","1","0.003333333","0.335555556","3","3","1","1","1.006666667","1.006666667","1","1","33.33333333","50.16611296","100","33.33333333","33.55555556","33.33333333","66.88888889","33.33333333","33.55555556","33.33333333","66.88888889"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09170","","","","3","2","2","9","2","2","3","13","10","15.4","0.3","17","6","2","4","2","1","5.49","15.7","32.7","23","1.184615385","0.03","0.682608696","7.666666667","7.666666667","4.333333333","4.333333333","5.233333333","5.233333333","5.666666667","5.666666667","56.52173913","48.01223242","100","171.1111111","174.4444444","188.8888889","363.3333333","171.1111111","174.4444444","188.8888889","363.3333333"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09192","","","","3","2","1","6","3","1","3","5","3","3.5","0.01","5","6","2","3","3","1","5.49","3.51","8.51","8","0.7","0.003333333","0.43875","2.666666667","2.666666667","1.666666667","1.666666667","1.17","1.17","1.666666667","1.666666667","62.5","41.24559342","100","38.88888889","39","55.55555556","94.55555556","38.88888889","39","55.55555556","94.55555556"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09214","","","","3","4","1","7","3","2","2","7","1","9.2","0.04","7.8","6","2","4","1","1","5.49","9.24","17.04","8","1.314285714","0.04","1.155","4","2.666666667","3.5","2.333333333","4.62","3.08","3.9","2.6","87.5","54.22535211","66.66666667","102.2222222","102.6666667","86.66666667","189.3333333","153.3333333","154","130","284"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09237","","","","3","3","1","6","3","1","3","6","0","4.1","0","4.5","8","2","2","2","1","5.49","4.1","8.6","6","0.683333333","","0.683333333","2","2","2","2","1.366666667","1.366666667","1.5","1.5","100","47.6744186","100","45.55555556","45.55555556","50","95.55555556","45.55555556","45.55555556","50","95.55555556"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09259","","","","3","2","1","9","2","2","3","14","6","7.7","0.01","6.6","6","2","3","3","1","5.49","7.71","14.31","20","0.55","0.001666667","0.3855","6.666666667","6.666666667","4.666666667","4.666666667","2.57","2.57","2.2","2.2","70","53.87840671","100","85.55555556","85.66666667","73.33333333","159","85.55555556","85.66666667","73.33333333","159"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09281","","","","3","3","2","6","2","2","3","6","0","15.8","0","9","8","2","6","1","1","5.49","15.8","24.8","6","2.633333333","","2.633333333","2","2","2","2","5.266666667","5.266666667","3","3","100","63.70967742","100","175.5555556","175.5555556","100","275.5555556","175.5555556","175.5555556","100","275.5555556"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09303","","","","3","2","2","8","3","2","3","28","15","11.4","0.38","12","8","2","6","2","1","5.49","11.78","23.78","43","0.407142857","0.025333333","0.273953488","14.33333333","14.33333333","9.333333333","9.333333333","3.926666667","3.926666667","4","4","65.11627907","49.53742641","100","126.6666667","130.8888889","133.3333333","264.2222222","126.6666667","130.8888889","133.3333333","264.2222222"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09325","","","","3","5","2","9","3","2","3","24","10","11","0.4","7","8","2","6","2","1","5.49","11.4","18.4","34","0.458333333","0.04","0.335294118","11.33333333","11.33333333","8","8","3.8","3.8","2.333333333","2.333333333","70.58823529","61.95652174","100","122.2222222","126.6666667","77.77777778","204.4444444","122.2222222","126.6666667","77.77777778","204.4444444"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09347","","","","3","4","2","9","3","1","3","15","1","1.5","0.03","12","8","2","4","1","1","5.49","1.53","13.53","16","0.1","0.03","0.095625","5.333333333","5.333333333","5","5","0.51","0.51","4","4","93.75","11.30820399","100","16.66666667","17","133.3333333","150.3333333","16.66666667","17","133.3333333","150.3333333"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09369","","","","3","3","2","7","3","2","3","11","1","15.2","0.02","11","6","2","4","1","1","5.49","15.22","26.22","12","1.381818182","0.02","1.268333333","4","4","3.666666667","3.666666667","5.073333333","5.073333333","3.666666667","3.666666667","91.66666667","58.04729214","100","168.8888889","169.1111111","122.2222222","291.3333333","168.8888889","169.1111111","122.2222222","291.3333333"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09391","","","","3","3","3","9","3","2","3","14","6","12.4","0.4","14","8","2","4","2","1","5.49","12.8","26.8","20","0.885714286","0.066666667","0.64","6.666666667","6.666666667","4.666666667","4.666666667","4.266666667","4.266666667","4.666666667","4.666666667","70","47.76119403","100","137.7777778","142.2222222","155.5555556","297.7777778","137.7777778","142.2222222","155.5555556","297.7777778"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09413","","","","3","3","1","7","2","2","3","4","0","4.6","0","3","6","2","6","3","1","5.49","4.6","7.6","4","1.15","","1.15","1.333333333","1.333333333","1.333333333","1.333333333","1.533333333","1.533333333","1","1","100","60.52631579","100","51.11111111","51.11111111","33.33333333","84.44444444","51.11111111","51.11111111","33.33333333","84.44444444"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09414","","","","3","3","3","5","3","2","3","4","0","2.2","0","7","6","2","4","2","1","0","2.2","9.2","4","0.55","","0.55","1.333333333","1.333333333","1.333333333","1.333333333","0.733333333","0.733333333","2.333333333","2.333333333","100","23.91304348","100","24.44444444","24.44444444","77.77777778","102.2222222","24.44444444","24.44444444","77.77777778","102.2222222"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09436","","","","3","4","3","8","3","2","3","14","5","5.9","0.03","10.5","6","2","4","3","1","5.49","5.93","16.43","19","0.421428571","0.006","0.312105263","6.333333333","6.333333333","4.666666667","4.666666667","1.976666667","1.976666667","3.5","3.5","73.68421053","36.09251369","100","65.55555556","65.88888889","116.6666667","182.5555556","65.55555556","65.88888889","116.6666667","182.5555556"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09458","","","","3","3","1","6","3","1","3","5","0","3","0","4.5","8","2","2","2","1","5.49","3","7.5","5","0.6","","0.6","1.666666667","1.666666667","1.666666667","1.666666667","1","1","1.5","1.5","100","40","100","33.33333333","33.33333333","50","83.33333333","33.33333333","33.33333333","50","83.33333333"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09480","","","","3","3","2","8","3","2","3","9","0","5.5","0","15","6","6","2","1","1","5.49","5.5","20.5","9","0.611111111","","0.611111111","3","3","3","3","1.833333333","1.833333333","5","5","100","26.82926829","100","61.11111111","61.11111111","166.6666667","227.7777778","61.11111111","61.11111111","166.6666667","227.7777778"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09502","","","","3","2","2","8","3","2","3","30","3","20.5","0.05","2.3","8","2","6","2","1","5.49","20.55","22.85","33","0.683333333","0.016666667","0.622727273","11","11","10","10","6.85","6.85","0.766666667","0.766666667","90.90909091","89.93435449","100","227.7777778","228.3333333","25.55555556","253.8888889","227.7777778","228.3333333","25.55555556","253.8888889"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09524","","","","3","3","2","9","3","2","3","15","2","4.4","","7","6","2","6","4","4","5.49","","","17","0.293333333","","","5.666666667","5.666666667","5","5","","","2.333333333","2.333333333","88.23529412","","100","48.88888889","","77.77777778","","48.88888889","","77.77777778",""
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09546","","","","3","4","2","8","3","2","3","2","2","3.3","0.1","2","6","2","6","2","1","5.49","3.4","5.4","4","1.65","0.05","0.85","1.333333333","1.333333333","0.666666667","0.666666667","1.133333333","1.133333333","0.666666667","0.666666667","50","62.96296296","100","36.66666667","37.77777778","22.22222222","60","36.66666667","37.77777778","22.22222222","60"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09568","","","","3","2","2","8","3","1","3","6","5","3.7","","8","6","2","2","4","1","5.49","","","11","0.616666667","","","3.666666667","3.666666667","2","2","","","2.666666667","2.666666667","54.54545455","","100","41.11111111","","88.88888889","","41.11111111","","88.88888889",""
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09590","","","","3","3","1","8","3","2","3","4","4","3.5","0.05","2","6","2","6","3","1","5.49","3.55","5.55","8","0.875","0.0125","0.44375","2.666666667","2.666666667","1.333333333","1.333333333","1.183333333","1.183333333","0.666666667","0.666666667","50","63.96396396","100","38.88888889","39.44444444","22.22222222","61.66666667","38.88888889","39.44444444","22.22222222","61.66666667"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09613","","","","3","2","2","8","3","1","1","11","6","11.2","0.1","6","8","2","4","1","1","5.49","11.3","17.3","17","1.018181818","0.016666667","0.664705882","17","5.666666667","11","3.666666667","11.3","3.766666667","6","2","64.70588235","65.31791908","33.33333333","124.4444444","125.5555556","66.66666667","192.2222222","373.3333333","376.6666667","200","576.6666667"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09635","","","","3","2","1","7","3","2","3","7","8","4.11","0.1","7.4","8","2","4","3","1","5.49","4.21","11.61","15","0.587142857","0.0125","0.280666667","5","5","2.333333333","2.333333333","1.403333333","1.403333333","2.466666667","2.466666667","46.66666667","36.26184324","100","45.66666667","46.77777778","82.22222222","129","45.66666667","46.77777778","82.22222222","129"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09657","","","","3","2","2","8","3","2","3","3","0","4.7","0","2","6","2","4","3","3","5.49","4.7","6.7","3","1.566666667","","1.566666667","1","1","1","1","1.566666667","1.566666667","0.666666667","0.666666667","100","70.14925373","100","52.22222222","52.22222222","22.22222222","74.44444444","52.22222222","52.22222222","22.22222222","74.44444444"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09679","","","","3","2","1","8","2","2","3","14","3","4.4","0.02","11","6","2","4","4","1","5.49","4.42","15.42","17","0.314285714","0.006666667","0.26","5.666666667","5.666666667","4.666666667","4.666666667","1.473333333","1.473333333","3.666666667","3.666666667","82.35294118","28.66407263","100","48.88888889","49.11111111","122.2222222","171.3333333","48.88888889","49.11111111","122.2222222","171.3333333"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09701","","","","3","3","2","8","3","2","3","13","0","5","0","17","6","2","4","3","1","5.49","5","22","13","0.384615385","","0.384615385","4.333333333","4.333333333","4.333333333","4.333333333","1.666666667","1.666666667","5.666666667","5.666666667","100","22.72727273","100","55.55555556","55.55555556","188.8888889","244.4444444","55.55555556","55.55555556","188.8888889","244.4444444"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09723","","","","3","4","2","7","3","2","3","5","1","4.4","","8","6","2","2","1","1","5.49","","","6","0.88","","","2","2","1.666666667","1.666666667","","","2.666666667","2.666666667","83.33333333","","100","48.88888889","","88.88888889","","48.88888889","","88.88888889",""
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09745","","","","3","2","2","8","3","2","3","4","10","","0.77","3","6","3","6","2","1","5.49","","","14","","0.077","","4.666666667","4.666666667","1.333333333","1.333333333","","","1","1","28.57142857","","100","","","33.33333333","","","","33.33333333",""
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09767","","","","3","4","2","8","4","2","2","4","1","0.6","0.02","2","6","2","3","4","1","5.49","0.62","2.62","5","0.15","0.02","0.124","2.5","1.666666667","2","1.333333333","0.31","0.206666667","1","0.666666667","80","23.66412214","66.66666667","6.666666667","6.888888889","22.22222222","29.11111111","10","10.33333333","33.33333333","43.66666667"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09789","","","","3","3","2","9","3","2","3","14","5","10.3","0.16","10","8","2","4","1","1","5.49","10.46","20.46","19","0.735714286","0.032","0.550526316","6.333333333","6.333333333","4.666666667","4.666666667","3.486666667","3.486666667","3.333333333","3.333333333","73.68421053","51.12414467","100","114.4444444","116.2222222","111.1111111","227.3333333","114.4444444","116.2222222","111.1111111","227.3333333"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09790","","","","3","3","1","8","3","2","2","5","0","3","0","4.5","8","2","2","2","1","5.49","3","7.5","5","0.6","","0.6","2.5","1.666666667","2.5","1.666666667","1.5","1","2.25","1.5","100","40","66.66666667","33.33333333","33.33333333","50","83.33333333","50","50","75","125"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09812","","","","3","2","2","9","3","2","3","10","1","7.2","","38","8","3","7","4","1","5.49","","","11","0.72","","","3.666666667","3.666666667","3.333333333","3.333333333","","","12.66666667","12.66666667","90.90909091","","100","80","","422.2222222","","80","","422.2222222",""
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09834","","","","3","2","1","8","3","2","3","5","0","3","0","4.5","8","3","4","1","1","5.49","3","7.5","5","0.6","","0.6","1.666666667","1.666666667","1.666666667","1.666666667","1","1","1.5","1.5","100","40","100","33.33333333","33.33333333","50","83.33333333","33.33333333","33.33333333","50","83.33333333"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09856","","","","3","1","1","9","4","2","3","12","7","8.3","0.2","8","8","4","2","1","1","5.49","8.5","16.5","19","0.691666667","0.028571429","0.447368421","6.333333333","6.333333333","4","4","2.833333333","2.833333333","2.666666667","2.666666667","63.15789474","51.51515152","100","92.22222222","94.44444444","88.88888889","183.3333333","92.22222222","94.44444444","88.88888889","183.3333333"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09878","","","","3","2","2","9","3","2","3","4","0","0.5","0","13","6","2","6","4","1","5.49","0.5","13.5","4","0.125","","0.125","1.333333333","1.333333333","1.333333333","1.333333333","0.166666667","0.166666667","4.333333333","4.333333333","100","3.703703704","100","5.555555556","5.555555556","144.4444444","150","5.555555556","5.555555556","144.4444444","150"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09900","","","","3","2","1","9","2","2","3","7","2","0.2","0.1","10","8","2","4","3","3","5.49","0.3","10.3","9","0.028571429","0.05","0.033333333","3","3","2.333333333","2.333333333","0.1","0.1","3.333333333","3.333333333","77.77777778","2.912621359","100","2.222222222","3.333333333","111.1111111","114.4444444","2.222222222","3.333333333","111.1111111","114.4444444"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09922","","","","3","2","2","9","2","1","3","6","0","12","0","48","6","2","6","1","1","5.49","12","60","6","2","","2","2","2","2","2","4","4","16","16","100","20","100","133.3333333","133.3333333","533.3333333","666.6666667","133.3333333","133.3333333","533.3333333","666.6666667"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09944","","","","3","5","2","7","4","1","1","5","0","3.5","0","4","6","2","6","1","1","5.49","3.5","7.5","5","0.7","","0.7","5","1.666666667","5","1.666666667","3.5","1.166666667","4","1.333333333","100","46.66666667","33.33333333","38.88888889","38.88888889","44.44444444","83.33333333","116.6666667","116.6666667","133.3333333","250"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09966","","","","3","3","2","7","3","2","2","14","5","7.7","0.08","3","6","2","4","3","1","5.49","7.78","10.78","19","0.55","0.016","0.409473684","9.5","6.333333333","7","4.666666667","3.89","2.593333333","1.5","1","73.68421053","72.17068646","66.66666667","85.55555556","86.44444444","33.33333333","119.7777778","128.3333333","129.6666667","50","179.6666667"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-09989","","","","3","3","2","8","3","2","2","17","5","7.2","0.08","2","6","2","6","4","4","5.49","7.28","9.28","22","0.423529412","0.016","0.330909091","11","7.333333333","8.5","5.666666667","3.64","2.426666667","1","0.666666667","77.27272727","78.44827586","66.66666667","80","80.88888889","22.22222222","103.1111111","120","121.3333333","33.33333333","154.6666667"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-10011","","","","3","1","1","9","3","2","2","11","5","5.4","0.16","7","8","2","4","3","1","5.49","5.56","12.56","16","0.490909091","0.032","0.3475","8","5.333333333","5.5","3.666666667","2.78","1.853333333","3.5","2.333333333","68.75","44.26751592","66.66666667","60","61.77777778","77.77777778","139.5555556","90","92.66666667","116.6666667","209.3333333"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-10029","","","","3","","","","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-10033","","","","3","3","2","9","2","2","3","21","3","10.2","0.05","18","6","2","6","3","1","5.49","10.25","28.25","24","0.485714286","0.016666667","0.427083333","8","8","7","7","3.416666667","3.416666667","6","6","87.5","36.28318584","100","113.3333333","113.8888889","200","313.8888889","113.3333333","113.8888889","200","313.8888889"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-10055","","","","3","1","1","7","3","2","2","8","0","2.6","0","4","6","2","4","3","1","5.49","2.6","6.6","8","0.325","","0.325","4","2.666666667","4","2.666666667","1.3","0.866666667","2","1.333333333","100","39.39393939","66.66666667","28.88888889","28.88888889","44.44444444","73.33333333","43.33333333","43.33333333","66.66666667","110"
"","","UGP2018NAM-OT01","","","","","","","","","UGP2018NAM-OT01-10077","","","","3","1","1","8","2","1","1","13","2","4.1","0.08","7.8","8","2","3","3","1","5.49","4.18","11.98","15","0.315384615","0.04","0.278666667","15","5","13","4.333333333","4.18","1.393333333","7.8","2.6","86.66666667","34.89148581","33.33333333","45.55555556","46.44444444","86.66666667","133.1111111","136.6666667","139.3333333","260","399.3333333"
